continent,location,date,total_cases,new_cases,total_deaths,new_deaths,stringency_index,population,population_density,median_age,aged_65_older,gdp_per_capita,extreme_poverty,cvd_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand
Africa,Mali,2020-04-21,246,22,14,0,72.22,20250834,15.196,16.4,2.519,2014.306,,268.024,2.42,1.6,23,52.232,0.1
Africa,Mali,2020-04-22,258,12,14,0,72.22,20250834,15.196,16.4,2.519,2014.306,,268.024,2.42,1.6,23,52.232,0.1
Africa,Mali,2020-04-23,293,35,17,3,72.22,20250834,15.196,16.4,2.519,2014.306,,268.024,2.42,1.6,23,52.232,0.1
Africa,Mali,2020-04-24,309,16,21,4,72.22,20250834,15.196,16.4,2.519,2014.306,,268.024,2.42,1.6,23,52.232,0.1
Africa,Mali,2020-04-25,325,16,21,0,72.22,20250834,15.196,16.4,2.519,2014.306,,268.024,2.42,1.6,23,52.232,0.1
Africa,Mali,2020-04-26,370,45,21,0,72.22,20250834,15.196,16.4,2.519,2014.306,,268.024,2.42,1.6,23,52.232,0.1
Africa,Mali,2020-04-27,389,19,23,2,72.22,20250834,15.196,16.4,2.519,2014.306,,268.024,2.42,1.6,23,52.232,0.1
Africa,Mali,2020-04-28,408,19,23,0,72.22,20250834,15.196,16.4,2.519,2014.306,,268.024,2.42,1.6,23,52.232,0.1
Africa,Mali,2020-04-29,424,16,24,1,72.22,20250834,15.196,16.4,2.519,2014.306,,268.024,2.42,1.6,23,52.232,0.1
Africa,Mali,2020-04-30,482,58,25,1,72.22,20250834,15.196,16.4,2.519,2014.306,,268.024,2.42,1.6,23,52.232,0.1
Africa,Mali,2020-05-01,490,8,26,1,69.44,20250834,15.196,16.4,2.519,2014.306,,268.024,2.42,1.6,23,52.232,0.1
Africa,Mali,2020-05-02,508,18,26,0,69.44,20250834,15.196,16.4,2.519,2014.306,,268.024,2.42,1.6,23,52.232,0.1
Africa,Mali,2020-05-03,544,36,26,0,69.44,20250834,15.196,16.4,2.519,2014.306,,268.024,2.42,1.6,23,52.232,0.1
Africa,Mali,2020-05-04,563,19,27,1,69.44,20250834,15.196,16.4,2.519,2014.306,,268.024,2.42,1.6,23,52.232,0.1
Africa,Mali,2020-05-05,580,17,29,2,69.44,20250834,15.196,16.4,2.519,2014.306,,268.024,2.42,1.6,23,52.232,0.1
Africa,Mali,2020-05-06,612,32,32,3,69.44,20250834,15.196,16.4,2.519,2014.306,,268.024,2.42,1.6,23,52.232,0.1
Africa,Mali,2020-05-07,631,19,32,0,69.44,20250834,15.196,16.4,2.519,2014.306,,268.024,2.42,1.6,23,52.232,0.1
Africa,Mali,2020-05-08,650,19,32,0,69.44,20250834,15.196,16.4,2.519,2014.306,,268.024,2.42,1.6,23,52.232,0.1
Africa,Mali,2020-05-09,668,18,35,3,69.44,20250834,15.196,16.4,2.519,2014.306,,268.024,2.42,1.6,23,52.232,0.1
Africa,Mali,2020-05-10,692,24,37,2,56.48,20250834,15.196,16.4,2.519,2014.306,,268.024,2.42,1.6,23,52.232,0.1
Africa,Mali,2020-05-11,704,12,38,1,56.48,20250834,15.196,16.4,2.519,2014.306,,268.024,2.42,1.6,23,52.232,0.1
Africa,Mali,2020-05-12,712,8,39,1,56.48,20250834,15.196,16.4,2.519,2014.306,,268.024,2.42,1.6,23,52.232,0.1
Africa,Mali,2020-05-13,730,18,40,1,56.48,20250834,15.196,16.4,2.519,2014.306,,268.024,2.42,1.6,23,52.232,0.1
Africa,Mali,2020-05-14,758,28,44,4,56.48,20250834,15.196,16.4,2.519,2014.306,,268.024,2.42,1.6,23,52.232,0.1
Africa,Mali,2020-05-15,779,21,46,2,56.48,20250834,15.196,16.4,2.519,2014.306,,268.024,2.42,1.6,23,52.232,0.1
Africa,Mali,2020-05-16,806,27,46,0,56.48,20250834,15.196,16.4,2.519,2014.306,,268.024,2.42,1.6,23,52.232,0.1
Africa,Mali,2020-05-17,835,29,48,2,56.48,20250834,15.196,16.4,2.519,2014.306,,268.024,2.42,1.6,23,52.232,0.1
Africa,Mali,2020-05-18,860,25,52,4,56.48,20250834,15.196,16.4,2.519,2014.306,,268.024,2.42,1.6,23,52.232,0.1
Africa,Mali,2020-05-19,874,14,52,0,56.48,20250834,15.196,16.4,2.519,2014.306,,268.024,2.42,1.6,23,52.232,0.1
Africa,Mali,2020-05-20,901,27,53,1,56.48,20250834,15.196,16.4,2.519,2014.306,,268.024,2.42,1.6,23,52.232,0.1
Africa,Mali,2020-05-21,931,30,55,2,56.48,20250834,15.196,16.4,2.519,2014.306,,268.024,2.42,1.6,23,52.232,0.1
Africa,Mali,2020-05-22,947,16,60,5,56.48,20250834,15.196,16.4,2.519,2014.306,,268.024,2.42,1.6,23,52.232,0.1
Africa,Mali,2020-05-23,969,22,62,2,56.48,20250834,15.196,16.4,2.519,2014.306,,268.024,2.42,1.6,23,52.232,0.1
Africa,Mali,2020-05-24,1015,46,63,1,56.48,20250834,15.196,16.4,2.519,2014.306,,268.024,2.42,1.6,23,52.232,0.1
Africa,Mali,2020-05-25,1030,15,65,2,56.48,20250834,15.196,16.4,2.519,2014.306,,268.024,2.42,1.6,23,52.232,0.1
Africa,Mali,2020-05-26,1059,29,67,2,56.48,20250834,15.196,16.4,2.519,2014.306,,268.024,2.42,1.6,23,52.232,0.1
Africa,Mali,2020-05-27,1077,18,70,3,56.48,20250834,15.196,16.4,2.519,2014.306,,268.024,2.42,1.6,23,52.232,0.1
Africa,Mali,2020-05-28,1116,39,70,0,56.48,20250834,15.196,16.4,2.519,2014.306,,268.024,2.42,1.6,23,52.232,0.1
Africa,Mali,2020-05-29,1194,78,72,2,56.48,20250834,15.196,16.4,2.519,2014.306,,268.024,2.42,1.6,23,52.232,0.1
Africa,Mali,2020-05-30,1226,32,73,1,56.48,20250834,15.196,16.4,2.519,2014.306,,268.024,2.42,1.6,23,52.232,0.1
Africa,Mali,2020-05-31,1250,24,76,3,56.48,20250834,15.196,16.4,2.519,2014.306,,268.024,2.42,1.6,23,52.232,0.1
Africa,Mali,2020-06-01,1265,15,77,1,56.48,20250834,15.196,16.4,2.519,2014.306,,268.024,2.42,1.6,23,52.232,0.1
Africa,Mauritania,2020-04-04,6,0,1,0,77.78,4649660,4.289,20.3,3.138,3597.633,6,232.347,2.42,,,15.95,
Africa,Mauritania,2020-04-05,6,0,1,0,77.78,4649660,4.289,20.3,3.138,3597.633,6,232.347,2.42,,,15.95,
Africa,Mauritania,2020-04-06,6,0,1,0,77.78,4649660,4.289,20.3,3.138,3597.633,6,232.347,2.42,,,15.95,
Africa,Mauritania,2020-04-07,6,0,1,0,77.78,4649660,4.289,20.3,3.138,3597.633,6,232.347,2.42,,,15.95,
Africa,Mauritania,2020-04-08,6,0,1,0,77.78,4649660,4.289,20.3,3.138,3597.633,6,232.347,2.42,,,15.95,
Africa,Mauritania,2020-04-09,6,0,1,0,77.78,4649660,4.289,20.3,3.138,3597.633,6,232.347,2.42,,,15.95,
Africa,Mauritania,2020-04-10,7,1,1,0,77.78,4649660,4.289,20.3,3.138,3597.633,6,232.347,2.42,,,15.95,
Africa,Mauritania,2020-04-11,7,0,1,0,77.78,4649660,4.289,20.3,3.138,3597.633,6,232.347,2.42,,,15.95,
Africa,Mauritania,2020-04-12,7,0,1,0,77.78,4649660,4.289,20.3,3.138,3597.633,6,232.347,2.42,,,15.95,
Africa,Mauritania,2020-04-13,7,0,1,0,77.78,4649660,4.289,20.3,3.138,3597.633,6,232.347,2.42,,,15.95,
Africa,Mauritania,2020-04-14,7,0,1,0,77.78,4649660,4.289,20.3,3.138,3597.633,6,232.347,2.42,,,15.95,
Africa,Mauritania,2020-04-15,7,0,1,0,77.78,4649660,4.289,20.3,3.138,3597.633,6,232.347,2.42,,,15.95,
Africa,Mauritania,2020-04-16,7,0,1,0,77.78,4649660,4.289,20.3,3.138,3597.633,6,232.347,2.42,,,15.95,
Africa,Mauritania,2020-04-17,7,0,1,0,77.78,4649660,4.289,20.3,3.138,3597.633,6,232.347,2.42,,,15.95,
Africa,Mauritania,2020-04-18,7,0,1,0,77.78,4649660,4.289,20.3,3.138,3597.633,6,232.347,2.42,,,15.95,
Africa,Mauritania,2020-04-19,7,0,1,0,77.78,4649660,4.289,20.3,3.138,3597.633,6,232.347,2.42,,,15.95,
Africa,Mauritania,2020-04-20,7,0,1,0,77.78,4649660,4.289,20.3,3.138,3597.633,6,232.347,2.42,,,15.95,
Africa,Mauritania,2020-04-21,7,0,1,0,77.78,4649660,4.289,20.3,3.138,3597.633,6,232.347,2.42,,,15.95,
Africa,Mauritania,2020-04-22,7,0,1,0,77.78,4649660,4.289,20.3,3.138,3597.633,6,232.347,2.42,,,15.95,
Africa,Mauritania,2020-04-23,7,0,1,0,77.78,4649660,4.289,20.3,3.138,3597.633,6,232.347,2.42,,,15.95,
Africa,Mauritania,2020-04-24,7,0,1,0,77.78,4649660,4.289,20.3,3.138,3597.633,6,232.347,2.42,,,15.95,
Africa,Mauritania,2020-04-25,7,0,1,0,77.78,4649660,4.289,20.3,3.138,3597.633,6,232.347,2.42,,,15.95,
Africa,Mauritania,2020-04-26,7,0,1,0,77.78,4649660,4.289,20.3,3.138,3597.633,6,232.347,2.42,,,15.95,
Africa,Mauritania,2020-04-27,7,0,1,0,77.78,4649660,4.289,20.3,3.138,3597.633,6,232.347,2.42,,,15.95,
Africa,Mauritania,2020-04-28,7,0,1,0,77.78,4649660,4.289,20.3,3.138,3597.633,6,232.347,2.42,,,15.95,
Africa,Mauritania,2020-04-29,7,0,1,0,77.78,4649660,4.289,20.3,3.138,3597.633,6,232.347,2.42,,,15.95,
Africa,Mauritania,2020-04-30,7,0,1,0,77.78,4649660,4.289,20.3,3.138,3597.633,6,232.347,2.42,,,15.95,
Africa,Mauritania,2020-05-01,8,1,1,0,77.78,4649660,4.289,20.3,3.138,3597.633,6,232.347,2.42,,,15.95,
Africa,Mauritania,2020-05-02,8,0,1,0,77.78,4649660,4.289,20.3,3.138,3597.633,6,232.347,2.42,,,15.95,
Africa,Mauritania,2020-05-03,8,0,1,0,77.78,4649660,4.289,20.3,3.138,3597.633,6,232.347,2.42,,,15.95,
Africa,Mauritania,2020-05-04,8,0,1,0,77.78,4649660,4.289,20.3,3.138,3597.633,6,232.347,2.42,,,15.95,
Africa,Mauritania,2020-05-05,8,0,1,0,77.78,4649660,4.289,20.3,3.138,3597.633,6,232.347,2.42,,,15.95,
Africa,Mauritania,2020-05-06,8,0,1,0,77.78,4649660,4.289,20.3,3.138,3597.633,6,232.347,2.42,,,15.95,
Africa,Mauritania,2020-05-07,8,0,1,0,77.78,4649660,4.289,20.3,3.138,3597.633,6,232.347,2.42,,,15.95,
Africa,Mauritania,2020-05-08,8,0,1,0,77.78,4649660,4.289,20.3,3.138,3597.633,6,232.347,2.42,,,15.95,
Africa,Mauritania,2020-05-09,8,0,1,0,77.78,4649660,4.289,20.3,3.138,3597.633,6,232.347,2.42,,,15.95,
Africa,Mauritania,2020-05-10,8,0,1,0,77.78,4649660,4.289,20.3,3.138,3597.633,6,232.347,2.42,,,15.95,
Africa,Mauritania,2020-05-11,8,0,1,0,77.78,4649660,4.289,20.3,3.138,3597.633,6,232.347,2.42,,,15.95,
Africa,Mauritania,2020-05-12,8,0,1,0,77.78,4649660,4.289,20.3,3.138,3597.633,6,232.347,2.42,,,15.95,
Africa,Mauritania,2020-05-13,8,0,1,0,77.78,4649660,4.289,20.3,3.138,3597.633,6,232.347,2.42,,,15.95,
Africa,Mauritania,2020-05-14,9,1,2,1,77.78,4649660,4.289,20.3,3.138,3597.633,6,232.347,2.42,,,15.95,
Africa,Mauritania,2020-05-15,16,7,2,0,77.78,4649660,4.289,20.3,3.138,3597.633,6,232.347,2.42,,,15.95,
Africa,Mauritania,2020-05-16,29,13,3,1,77.78,4649660,4.289,20.3,3.138,3597.633,6,232.347,2.42,,,15.95,
Africa,Mauritania,2020-05-17,29,0,3,0,77.78,4649660,4.289,20.3,3.138,3597.633,6,232.347,2.42,,,15.95,
Africa,Mauritania,2020-05-18,62,33,4,1,77.78,4649660,4.289,20.3,3.138,3597.633,6,232.347,2.42,,,15.95,
Africa,Mauritania,2020-05-19,81,19,4,0,77.78,4649660,4.289,20.3,3.138,3597.633,6,232.347,2.42,,,15.95,
Africa,Mauritania,2020-05-20,81,0,4,0,77.78,4649660,4.289,20.3,3.138,3597.633,6,232.347,2.42,,,15.95,
Africa,Mauritania,2020-05-21,131,50,4,0,77.78,4649660,4.289,20.3,3.138,3597.633,6,232.347,2.42,,,15.95,
Africa,Mauritania,2020-05-22,173,42,5,1,77.78,4649660,4.289,20.3,3.138,3597.633,6,232.347,2.42,,,15.95,
Africa,Mauritania,2020-05-23,173,0,5,0,77.78,4649660,4.289,20.3,3.138,3597.633,6,232.347,2.42,,,15.95,
Africa,Mauritania,2020-05-24,227,54,6,1,77.78,4649660,4.289,20.3,3.138,3597.633,6,232.347,2.42,,,15.95,
Africa,Mauritania,2020-05-25,237,10,6,0,77.78,4649660,4.289,20.3,3.138,3597.633,6,232.347,2.42,,,15.95,
Africa,Mauritania,2020-05-26,237,0,6,0,77.78,4649660,4.289,20.3,3.138,3597.633,6,232.347,2.42,,,15.95,
Africa,Mauritania,2020-05-27,262,25,9,3,77.78,4649660,4.289,20.3,3.138,3597.633,6,232.347,2.42,,,15.95,
Africa,Mauritania,2020-05-28,292,30,16,7,77.78,4649660,4.289,20.3,3.138,3597.633,6,232.347,2.42,,,15.95,
Africa,Mauritania,2020-05-29,292,0,16,0,,4649660,4.289,20.3,3.138,3597.633,6,232.347,2.42,,,15.95,
Africa,Mauritania,2020-05-30,423,131,20,4,,4649660,4.289,20.3,3.138,3597.633,6,232.347,2.42,,,15.95,
Africa,Mauritania,2020-05-31,483,60,21,1,,4649660,4.289,20.3,3.138,3597.633,6,232.347,2.42,,,15.95,
Africa,Mauritania,2020-06-01,530,47,23,2,,4649660,4.289,20.3,3.138,3597.633,6,232.347,2.42,,,15.95,
Africa,Mauritius,2020-04-04,186,17,7,0,82.41,1271767,622.962,37.4,10.945,20292.745,0.5,224.644,22.02,3.2,40.7,,3.4
Africa,Mauritius,2020-04-05,196,10,7,0,82.41,1271767,622.962,37.4,10.945,20292.745,0.5,224.644,22.02,3.2,40.7,,3.4
Africa,Mauritius,2020-04-06,227,31,7,0,82.41,1271767,622.962,37.4,10.945,20292.745,0.5,224.644,22.02,3.2,40.7,,3.4
Africa,Mauritius,2020-04-07,244,17,7,0,82.41,1271767,622.962,37.4,10.945,20292.745,0.5,224.644,22.02,3.2,40.7,,3.4
Africa,Mauritius,2020-04-08,268,24,7,0,82.41,1271767,622.962,37.4,10.945,20292.745,0.5,224.644,22.02,3.2,40.7,,3.4
Africa,Mauritius,2020-04-09,273,5,7,0,82.41,1271767,622.962,37.4,10.945,20292.745,0.5,224.644,22.02,3.2,40.7,,3.4
Africa,Mauritius,2020-04-10,314,41,7,0,82.41,1271767,622.962,37.4,10.945,20292.745,0.5,224.644,22.02,3.2,40.7,,3.4
Africa,Mauritius,2020-04-11,318,4,9,2,82.41,1271767,622.962,37.4,10.945,20292.745,0.5,224.644,22.02,3.2,40.7,,3.4
Africa,Mauritius,2020-04-12,319,1,9,0,82.41,1271767,622.962,37.4,10.945,20292.745,0.5,224.644,22.02,3.2,40.7,,3.4
Africa,Mauritius,2020-04-13,324,5,9,0,82.41,1271767,622.962,37.4,10.945,20292.745,0.5,224.644,22.02,3.2,40.7,,3.4
Africa,Mauritius,2020-04-14,324,0,9,0,82.41,1271767,622.962,37.4,10.945,20292.745,0.5,224.644,22.02,3.2,40.7,,3.4
Africa,Mauritius,2020-04-15,324,0,9,0,82.41,1271767,622.962,37.4,10.945,20292.745,0.5,224.644,22.02,3.2,40.7,,3.4
Africa,Mauritius,2020-04-16,324,0,9,0,82.41,1271767,622.962,37.4,10.945,20292.745,0.5,224.644,22.02,3.2,40.7,,3.4
Africa,Mauritius,2020-04-17,324,0,9,0,82.41,1271767,622.962,37.4,10.945,20292.745,0.5,224.644,22.02,3.2,40.7,,3.4
Africa,Mauritius,2020-04-18,324,0,9,0,82.41,1271767,622.962,37.4,10.945,20292.745,0.5,224.644,22.02,3.2,40.7,,3.4
Africa,Mauritius,2020-04-19,325,1,9,0,82.41,1271767,622.962,37.4,10.945,20292.745,0.5,224.644,22.02,3.2,40.7,,3.4
Africa,Mauritius,2020-04-20,328,3,9,0,82.41,1271767,622.962,37.4,10.945,20292.745,0.5,224.644,22.02,3.2,40.7,,3.4
Africa,Mauritius,2020-04-21,328,0,9,0,82.41,1271767,622.962,37.4,10.945,20292.745,0.5,224.644,22.02,3.2,40.7,,3.4
Africa,Mauritius,2020-04-22,328,0,9,0,82.41,1271767,622.962,37.4,10.945,20292.745,0.5,224.644,22.02,3.2,40.7,,3.4
Africa,Mauritius,2020-04-23,329,1,9,0,82.41,1271767,622.962,37.4,10.945,20292.745,0.5,224.644,22.02,3.2,40.7,,3.4
Africa,Mauritius,2020-04-24,331,2,9,0,82.41,1271767,622.962,37.4,10.945,20292.745,0.5,224.644,22.02,3.2,40.7,,3.4
Africa,Mauritius,2020-04-25,331,0,9,0,82.41,1271767,622.962,37.4,10.945,20292.745,0.5,224.644,22.02,3.2,40.7,,3.4
Africa,Mauritius,2020-04-26,331,0,9,0,82.41,1271767,622.962,37.4,10.945,20292.745,0.5,224.644,22.02,3.2,40.7,,3.4
Africa,Mauritius,2020-04-27,332,1,9,0,82.41,1271767,622.962,37.4,10.945,20292.745,0.5,224.644,22.02,3.2,40.7,,3.4
Africa,Mauritius,2020-04-28,332,0,10,1,82.41,1271767,622.962,37.4,10.945,20292.745,0.5,224.644,22.02,3.2,40.7,,3.4
Africa,Mauritius,2020-04-29,332,0,10,0,82.41,1271767,622.962,37.4,10.945,20292.745,0.5,224.644,22.02,3.2,40.7,,3.4
Africa,Mauritius,2020-04-30,332,0,10,0,82.41,1271767,622.962,37.4,10.945,20292.745,0.5,224.644,22.02,3.2,40.7,,3.4
Africa,Mauritius,2020-05-01,332,0,10,0,82.41,1271767,622.962,37.4,10.945,20292.745,0.5,224.644,22.02,3.2,40.7,,3.4
Africa,Mauritius,2020-05-02,332,0,10,0,82.41,1271767,622.962,37.4,10.945,20292.745,0.5,224.644,22.02,3.2,40.7,,3.4
Africa,Mauritius,2020-05-03,332,0,10,0,82.41,1271767,622.962,37.4,10.945,20292.745,0.5,224.644,22.02,3.2,40.7,,3.4
Africa,Mauritius,2020-05-04,332,0,10,0,82.41,1271767,622.962,37.4,10.945,20292.745,0.5,224.644,22.02,3.2,40.7,,3.4
Africa,Mauritius,2020-05-05,332,0,10,0,82.41,1271767,622.962,37.4,10.945,20292.745,0.5,224.644,22.02,3.2,40.7,,3.4
Africa,Mauritius,2020-05-06,332,0,10,0,82.41,1271767,622.962,37.4,10.945,20292.745,0.5,224.644,22.02,3.2,40.7,,3.4
Africa,Mauritius,2020-05-07,332,0,10,0,82.41,1271767,622.962,37.4,10.945,20292.745,0.5,224.644,22.02,3.2,40.7,,3.4
Africa,Mauritius,2020-05-08,332,0,10,0,82.41,1271767,622.962,37.4,10.945,20292.745,0.5,224.644,22.02,3.2,40.7,,3.4
Africa,Mauritius,2020-05-09,332,0,10,0,82.41,1271767,622.962,37.4,10.945,20292.745,0.5,224.644,22.02,3.2,40.7,,3.4
Africa,Mauritius,2020-05-10,332,0,10,0,82.41,1271767,622.962,37.4,10.945,20292.745,0.5,224.644,22.02,3.2,40.7,,3.4
Africa,Mauritius,2020-05-11,332,0,10,0,82.41,1271767,622.962,37.4,10.945,20292.745,0.5,224.644,22.02,3.2,40.7,,3.4
Africa,Mauritius,2020-05-12,332,0,10,0,82.41,1271767,622.962,37.4,10.945,20292.745,0.5,224.644,22.02,3.2,40.7,,3.4
Africa,Mauritius,2020-05-13,332,0,10,0,82.41,1271767,622.962,37.4,10.945,20292.745,0.5,224.644,22.02,3.2,40.7,,3.4
Africa,Mauritius,2020-05-14,332,0,10,0,82.41,1271767,622.962,37.4,10.945,20292.745,0.5,224.644,22.02,3.2,40.7,,3.4
Africa,Mauritius,2020-05-15,332,0,10,0,78.7,1271767,622.962,37.4,10.945,20292.745,0.5,224.644,22.02,3.2,40.7,,3.4
Africa,Mauritius,2020-05-16,332,0,10,0,78.7,1271767,622.962,37.4,10.945,20292.745,0.5,224.644,22.02,3.2,40.7,,3.4
Africa,Mauritius,2020-05-17,332,0,10,0,78.7,1271767,622.962,37.4,10.945,20292.745,0.5,224.644,22.02,3.2,40.7,,3.4
Africa,Mauritius,2020-05-18,332,0,10,0,78.7,1271767,622.962,37.4,10.945,20292.745,0.5,224.644,22.02,3.2,40.7,,3.4
Africa,Mauritius,2020-05-19,332,0,10,0,78.7,1271767,622.962,37.4,10.945,20292.745,0.5,224.644,22.02,3.2,40.7,,3.4
Africa,Mauritius,2020-05-20,332,0,10,0,78.7,1271767,622.962,37.4,10.945,20292.745,0.5,224.644,22.02,3.2,40.7,,3.4
Africa,Mauritius,2020-05-21,332,0,10,0,78.7,1271767,622.962,37.4,10.945,20292.745,0.5,224.644,22.02,3.2,40.7,,3.4
Africa,Mauritius,2020-05-22,332,0,10,0,78.7,1271767,622.962,37.4,10.945,20292.745,0.5,224.644,22.02,3.2,40.7,,3.4
Africa,Mauritius,2020-05-23,332,0,10,0,78.7,1271767,622.962,37.4,10.945,20292.745,0.5,224.644,22.02,3.2,40.7,,3.4
Africa,Mauritius,2020-05-24,332,0,10,0,78.7,1271767,622.962,37.4,10.945,20292.745,0.5,224.644,22.02,3.2,40.7,,3.4
Africa,Mauritius,2020-05-25,334,2,10,0,78.7,1271767,622.962,37.4,10.945,20292.745,0.5,224.644,22.02,3.2,40.7,,3.4
Africa,Mauritius,2020-05-26,334,0,10,0,78.7,1271767,622.962,37.4,10.945,20292.745,0.5,224.644,22.02,3.2,40.7,,3.4
Africa,Mauritius,2020-05-27,334,0,10,0,78.7,1271767,622.962,37.4,10.945,20292.745,0.5,224.644,22.02,3.2,40.7,,3.4
Africa,Mauritius,2020-05-28,334,0,10,0,78.7,1271767,622.962,37.4,10.945,20292.745,0.5,224.644,22.02,3.2,40.7,,3.4
Africa,Mauritius,2020-05-29,334,0,10,0,78.7,1271767,622.962,37.4,10.945,20292.745,0.5,224.644,22.02,3.2,40.7,,3.4
Africa,Mauritius,2020-05-30,335,1,10,0,71.3,1271767,622.962,37.4,10.945,20292.745,0.5,224.644,22.02,3.2,40.7,,3.4
Africa,Mauritius,2020-05-31,335,0,10,0,71.3,1271767,622.962,37.4,10.945,20292.745,0.5,224.644,22.02,3.2,40.7,,3.4
Africa,Mauritius,2020-06-01,335,0,10,0,71.3,1271767,622.962,37.4,10.945,20292.745,0.5,224.644,22.02,3.2,40.7,,3.4
Africa,Morocco,2020-04-04,708,0,44,0,93.52,36910558,80.08,29.6,6.769,7485.013,1,419.146,7.14,0.8,47.1,,1.1
Africa,Morocco,2020-04-05,919,211,59,15,93.52,36910558,80.08,29.6,6.769,7485.013,1,419.146,7.14,0.8,47.1,,1.1
Africa,Morocco,2020-04-06,1021,102,70,11,93.52,36910558,80.08,29.6,6.769,7485.013,1,419.146,7.14,0.8,47.1,,1.1
Africa,Morocco,2020-04-07,1120,99,80,10,93.52,36910558,80.08,29.6,6.769,7485.013,1,419.146,7.14,0.8,47.1,,1.1
Africa,Morocco,2020-04-08,1184,64,90,10,93.52,36910558,80.08,29.6,6.769,7485.013,1,419.146,7.14,0.8,47.1,,1.1
Africa,Morocco,2020-04-09,1275,91,93,3,93.52,36910558,80.08,29.6,6.769,7485.013,1,419.146,7.14,0.8,47.1,,1.1
Africa,Morocco,2020-04-10,1374,99,97,4,93.52,36910558,80.08,29.6,6.769,7485.013,1,419.146,7.14,0.8,47.1,,1.1
Africa,Morocco,2020-04-11,1448,74,107,10,93.52,36910558,80.08,29.6,6.769,7485.013,1,419.146,7.14,0.8,47.1,,1.1
Africa,Morocco,2020-04-12,1545,97,111,4,93.52,36910558,80.08,29.6,6.769,7485.013,1,419.146,7.14,0.8,47.1,,1.1
Africa,Morocco,2020-04-13,1661,116,118,7,93.52,36910558,80.08,29.6,6.769,7485.013,1,419.146,7.14,0.8,47.1,,1.1
